"","Code","Type","Name","State"
"6730","NDC023","county","Divide","ND"
"6731","NDC025","county","Dunn","ND"
"6732","NDC027","county","Eddy","ND"
"6733","NDC029","county","Emmons","ND"
"6734","NDC031","county","Foster","ND"
"6735","NDC033","county","Golden Valley","ND"
"6736","NDC035","county","Grand Forks","ND"
"6737","NDC037","county","Grant","ND"
"6738","NDC039","county","Griggs","ND"
"6739","NDC041","county","Hettinger","ND"
"6740","NDC043","county","Kidder","ND"
"6741","NDC045","county","LaMoure","ND"
"6742","NDC047","county","Logan","ND"
"6743","NDC049","county","McHenry","ND"
"6744","NDC051","county","McIntosh","ND"
"6745","NDC053","county","McKenzie","ND"
"6746","NDC055","county","McLean","ND"
"6747","NDC057","county","Mercer","ND"
"6748","NDC059","county","Morton","ND"
"6749","NDC061","county","Mountrail","ND"
"6750","NDC063","county","Nelson","ND"
"6751","NDC065","county","Oliver","ND"
"6752","NDC067","county","Pembina","ND"
"6753","NDC069","county","Pierce","ND"
"6754","NDC071","county","Ramsey","ND"
"6755","NDC073","county","Ransom","ND"
"6756","NDC075","county","Renville","ND"
"6757","NDC077","county","Richland","ND"
"6758","NDC079","county","Rolette","ND"
"6759","NDC081","county","Sargent","ND"
"6760","NDC083","county","Sheridan","ND"
"6761","NDC085","county","Sioux","ND"
"6762","NDC087","county","Slope","ND"
"6763","NDC089","county","Stark","ND"
"6764","NDC091","county","Steele","ND"
"6765","NDC093","county","Stutsman","ND"
"6766","NDC095","county","Towner","ND"
"6767","NDC097","county","Traill","ND"
"6768","NDC099","county","Walsh","ND"
"6769","NDC101","county","Ward","ND"
"6770","NDC103","county","Wells","ND"
"6771","NDC105","county","Williams","ND"
"6772","NDZ001","fire","Divide","ND"
"6773","NDZ001","public","Divide","ND"
"6774","NDZ002","fire","Burke","ND"
"6775","NDZ002","public","Burke","ND"
"6776","NDZ003","fire","Renville","ND"
"6777","NDZ003","public","Renville","ND"
"6778","NDZ004","fire","Bottineau","ND"
"6779","NDZ004","public","Bottineau","ND"
"6780","NDZ005","fire","Rolette","ND"
"6781","NDZ005","public","Rolette","ND"
"6782","NDZ006","fire","Towner","ND"
"6783","NDZ006","public","Towner","ND"
"6784","NDZ007","fire","Cavalier","ND"
"6785","NDZ007","public","Cavalier","ND"
"6786","NDZ008","fire","Pembina","ND"
"6787","NDZ008","public","Pembina","ND"
"6788","NDZ009","fire","Williams","ND"
"6789","NDZ009","public","Williams","ND"
"6790","NDZ010","fire","Mountrail","ND"
"6791","NDZ010","public","Mountrail","ND"
"6792","NDZ011","fire","Ward","ND"
"6793","NDZ011","public","Ward","ND"
"6794","NDZ012","fire","McHenry","ND"
"6795","NDZ012","public","McHenry","ND"
"6796","NDZ013","fire","Pierce","ND"
"6797","NDZ013","public","Pierce","ND"
"6798","NDZ014","fire","Benson","ND"
"6799","NDZ014","public","Benson","ND"
"6800","NDZ015","fire","Ramsey","ND"
"6801","NDZ015","public","Ramsey","ND"
"6802","NDZ016","fire","Eastern Walsh County","ND"
"6803","NDZ016","public","Eastern Walsh County","ND"
"6804","NDZ017","fire","McKenzie","ND"
"6805","NDZ017","public","McKenzie","ND"
"6806","NDZ018","fire","Dunn","ND"
"6807","NDZ018","public","Dunn","ND"
"6808","NDZ019","fire","Mercer","ND"
"6809","NDZ019","public","Mercer","ND"
"6810","NDZ020","fire","Oliver","ND"
"6811","NDZ020","public","Oliver","ND"
"6812","NDZ021","fire","McLean","ND"
"6813","NDZ021","public","McLean","ND"
"6814","NDZ022","fire","Sheridan","ND"
"6815","NDZ022","public","Sheridan","ND"
"6816","NDZ023","fire","Wells","ND"
"6817","NDZ023","public","Wells","ND"
"6818","NDZ024","fire","Eddy","ND"
"6819","NDZ024","public","Eddy","ND"
"6820","NDZ025","fire","Foster","ND"
"6821","NDZ025","public","Foster","ND"
"6822","NDZ026","fire","Nelson","ND"
"6823","NDZ026","public","Nelson","ND"
"6824","NDZ027","fire","Grand Forks","ND"
"6825","NDZ027","public","Grand Forks","ND"
"6826","NDZ028","fire","Griggs","ND"
"6827","NDZ028","public","Griggs","ND"
"6828","NDZ029","fire","Steele","ND"
"6829","NDZ029","public","Steele","ND"
"6830","NDZ030","fire","Traill","ND"
"6831","NDZ030","public","Traill","ND"
"6832","NDZ031","fire","Golden Valley","ND"
"6833","NDZ031","public","Golden Valley","ND"
"6834","NDZ032","fire","Billings","ND"
"6835","NDZ032","public","Billings","ND"
"6836","NDZ033","fire","Stark","ND"
"6837","NDZ033","public","Stark","ND"
"6838","NDZ034","fire","Morton","ND"
"6839","NDZ034","public","Morton","ND"
"6840","NDZ035","fire","Burleigh","ND"
"6841","NDZ035","public","Burleigh","ND"
"6842","NDZ036","fire","Kidder","ND"
"6843","NDZ036","public","Kidder","ND"
"6844","NDZ037","fire","Stutsman","ND"
"6845","NDZ037","public","Stutsman","ND"
"6846","NDZ038","fire","Barnes","ND"
"6847","NDZ038","public","Barnes","ND"
"6848","NDZ039","fire","Cass","ND"
"6849","NDZ039","public","Cass","ND"
"6850","NDZ040","fire","Slope","ND"
"6851","NDZ040","public","Slope","ND"
"6852","NDZ041","fire","Hettinger","ND"
"6853","NDZ041","public","Hettinger","ND"
"6854","NDZ042","fire","Grant","ND"
"6855","NDZ042","public","Grant","ND"
"6856","NDZ043","fire","Bowman","ND"
"6857","NDZ043","public","Bowman","ND"
"6858","NDZ044","fire","Adams","ND"
"6859","NDZ044","public","Adams","ND"
"6860","NDZ045","fire","Sioux","ND"
"6861","NDZ045","public","Sioux","ND"
"6862","NDZ046","fire","Emmons","ND"
"6863","NDZ046","public","Emmons","ND"
"6864","NDZ047","fire","Logan","ND"
"6865","NDZ047","public","Logan","ND"
"6866","NDZ048","fire","La Moure","ND"
"6867","NDZ048","public","La Moure","ND"
"6868","NDZ049","fire","Ransom","ND"
"6869","NDZ049","public","Ransom","ND"
"6870","NDZ050","fire","McIntosh","ND"
"6871","NDZ050","public","McIntosh","ND"
"6872","NDZ051","fire","Dickey","ND"
"6873","NDZ051","public","Dickey","ND"
"6874","NDZ052","fire","Sargent","ND"
"6875","NDZ052","public","Sargent","ND"
"6876","NDZ053","fire","Richland","ND"
"6877","NDZ053","public","Richland","ND"
"6878","NDZ054","fire","Western Walsh County","ND"
"6879","NDZ054","public","Western Walsh County","ND"
"6880","NEC001","county","Adams","NE"
"6881","NEC003","county","Antelope","NE"
"6882","NEC005","county","Arthur","NE"
"6883","NEC007","county","Banner","NE"
"6884","NEC009","county","Blaine","NE"
"6885","NEC011","county","Boone","NE"
"6886","NEC013","county","Box Butte","NE"
"6887","NEC015","county","Boyd","NE"
"6888","NEC017","county","Brown","NE"
"6889","NEC019","county","Buffalo","NE"
"6890","NEC021","county","Burt","NE"
"6891","NEC023","county","Butler","NE"
"6892","NEC025","county","Cass","NE"
"6893","NEC027","county","Cedar","NE"
"6894","NEC029","county","Chase","NE"
"6895","NEC031","county","Cherry","NE"
"6896","NEC033","county","Cheyenne","NE"
"6897","NEC035","county","Clay","NE"
"6898","NEC037","county","Colfax","NE"
"6899","NEC039","county","Cuming","NE"
"6900","NEC041","county","Custer","NE"
"6901","NEC043","county","Dakota","NE"
"6902","NEC045","county","Dawes","NE"
"6903","NEC047","county","Dawson","NE"
"6904","NEC049","county","Deuel","NE"
"6905","NEC051","county","Dixon","NE"
"6906","NEC053","county","Dodge","NE"
"6907","NEC055","county","Douglas","NE"
"6908","NEC057","county","Dundy","NE"
"6909","NEC059","county","Fillmore","NE"
"6910","NEC061","county","Franklin","NE"
"6911","NEC063","county","Frontier","NE"
"6912","NEC065","county","Furnas","NE"
"6913","NEC067","county","Gage","NE"
"6914","NEC069","county","Garden","NE"
"6915","NEC071","county","Garfield","NE"
"6916","NEC073","county","Gosper","NE"
"6917","NEC075","county","Grant","NE"
"6918","NEC077","county","Greeley","NE"
"6919","NEC079","county","Hall","NE"
"6920","NEC081","county","Hamilton","NE"
"6921","NEC083","county","Harlan","NE"
"6922","NEC085","county","Hayes","NE"
"6923","NEC087","county","Hitchcock","NE"
"6924","NEC089","county","Holt","NE"
"6925","NEC091","county","Hooker","NE"
"6926","NEC093","county","Howard","NE"
"6927","NEC095","county","Jefferson","NE"
"6928","NEC097","county","Johnson","NE"
"6929","NEC099","county","Kearney","NE"
"6930","NEC101","county","Keith","NE"
"6931","NEC103","county","Keya Paha","NE"
"6932","NEC105","county","Kimball","NE"
"6933","NEC107","county","Knox","NE"
"6934","NEC109","county","Lancaster","NE"
"6935","NEC111","county","Lincoln","NE"
"6936","NEC113","county","Logan","NE"
"6937","NEC115","county","Loup","NE"
"6938","NEC117","county","McPherson","NE"
"6939","NEC119","county","Madison","NE"
"6940","NEC121","county","Merrick","NE"
"6941","NEC123","county","Morrill","NE"
"6942","NEC125","county","Nance","NE"
"6943","NEC127","county","Nemaha","NE"
"6944","NEC129","county","Nuckolls","NE"
"6945","NEC131","county","Otoe","NE"
"6946","NEC133","county","Pawnee","NE"
"6947","NEC135","county","Perkins","NE"
"6948","NEC137","county","Phelps","NE"
"6949","NEC139","county","Pierce","NE"
"6950","NEC141","county","Platte","NE"
"6951","NEC143","county","Polk","NE"
"6952","NEC145","county","Red Willow","NE"
"6953","NEC147","county","Richardson","NE"
"6954","NEC149","county","Rock","NE"
"6955","NEC151","county","Saline","NE"
"6956","NEC153","county","Sarpy","NE"
"6957","NEC155","county","Saunders","NE"
"6958","NEC157","county","Scotts Bluff","NE"
"6959","NEC159","county","Seward","NE"
"6960","NEC161","county","Sheridan","NE"
"6961","NEC163","county","Sherman","NE"
"6962","NEC165","county","Sioux","NE"
"6963","NEC167","county","Stanton","NE"
"6964","NEC169","county","Thayer","NE"
"6965","NEC171","county","Thomas","NE"
"6966","NEC173","county","Thurston","NE"
"6967","NEC175","county","Valley","NE"
"6968","NEC177","county","Washington","NE"
"6969","NEC179","county","Wayne","NE"
"6970","NEC181","county","Webster","NE"
"6971","NEC183","county","Wheeler","NE"
"6972","NEC185","county","York","NE"
"6973","NEZ002","public","Dawes","NE"
"6974","NEZ003","public","Box Butte","NE"
"6975","NEZ004","public","Sheridan","NE"
"6976","NEZ005","public","Eastern Cherry","NE"
"6977","NEZ006","public","Keya Paha","NE"
"6978","NEZ007","public","Boyd","NE"
"6979","NEZ008","public","Brown","NE"
"6980","NEZ009","public","Rock","NE"
"6981","NEZ010","public","Holt","NE"
"6982","NEZ011","fire","Knox","NE"
"6983","NEZ011","public","Knox","NE"
"6984","NEZ012","fire","Cedar","NE"
"6985","NEZ012","public","Cedar","NE"
"6986","NEZ013","fire","Dixon","NE"
"6987","NEZ013","public","Dixon","NE"
"6988","NEZ014","fire","Dakota","NE"
"6989","NEZ014","public","Dakota","NE"
"6990","NEZ015","fire","Thurston","NE"
"6991","NEZ015","public","Thurston","NE"
"6992","NEZ016","fire","Antelope","NE"
"6993","NEZ016","public","Antelope","NE"
"6994","NEZ017","fire","Pierce","NE"
"6995","NEZ017","public","Pierce","NE"
"6996","NEZ018","fire","Wayne","NE"
"6997","NEZ018","public","Wayne","NE"
"6998","NEZ019","public","Scotts Bluff","NE"
"6999","NEZ020","public","Banner","NE"
"7000","NEZ021","public","Morrill","NE"
"7001","NEZ022","public","Garden","NE"
"7002","NEZ023","public","Grant","NE"
"7003","NEZ024","public","Hooker","NE"
"7004","NEZ025","public","Thomas","NE"
"7005","NEZ026","public","Blaine","NE"
"7006","NEZ027","public","Loup","NE"
"7007","NEZ028","public","Garfield","NE"
"7008","NEZ029","public","Wheeler","NE"
"7009","NEZ030","fire","Boone","NE"
"7010","NEZ030","public","Boone","NE"
"7011","NEZ031","fire","Madison","NE"
"7012","NEZ031","public","Madison","NE"
"7013","NEZ032","fire","Stanton","NE"
"7014","NEZ032","public","Stanton","NE"
"7015","NEZ033","fire","Cuming","NE"
"7016","NEZ033","public","Cuming","NE"
"7017","NEZ034","fire","Burt","NE"
"7018","NEZ034","public","Burt","NE"
"7019","NEZ035","public","Arthur","NE"
"7020","NEZ036","public","McPherson","NE"
"7021","NEZ037","public","Logan","NE"
"7022","NEZ038","public","Custer","NE"
"7023","NEZ039","fire","Valley","NE"
"7024","NEZ039","public","Valley","NE"
"7025","NEZ040","fire","Greeley","NE"
"7026","NEZ040","public","Greeley","NE"
"7027","NEZ041","fire","Nance","NE"
"7028","NEZ041","public","Nance","NE"
"7029","NEZ042","fire","Platte","NE"
"7030","NEZ042","public","Platte","NE"
"7031","NEZ043","fire","Colfax","NE"
"7032","NEZ043","public","Colfax","NE"
"7033","NEZ044","fire","Dodge","NE"
"7034","NEZ044","public","Dodge","NE"
"7035","NEZ045","fire","Washington","NE"
"7036","NEZ045","public","Washington","NE"
"7037","NEZ046","fire","Sherman","NE"
"7038","NEZ046","public","Sherman","NE"
"7039","NEZ047","fire","Howard","NE"
"7040","NEZ047","public","Howard","NE"
"7041","NEZ048","fire","Merrick","NE"
"7042","NEZ048","public","Merrick","NE"
"7043","NEZ049","fire","Polk","NE"
"7044","NEZ049","public","Polk","NE"
"7045","NEZ050","fire","Butler","NE"
"7046","NEZ050","public","Butler","NE"
"7047","NEZ051","fire","Saunders","NE"
"7048","NEZ051","public","Saunders","NE"
"7049","NEZ052","fire","Douglas","NE"
"7050","NEZ052","public","Douglas","NE"
"7051","NEZ053","fire","Sarpy","NE"
"7052","NEZ053","public","Sarpy","NE"
"7053","NEZ054","public","Kimball","NE"
"7054","NEZ055","public","Cheyenne","NE"
"7055","NEZ056","public","Deuel","NE"
"7056","NEZ057","public","Keith","NE"
"7057","NEZ058","public","Perkins","NE"
"7058","NEZ059","public","Lincoln","NE"
"7059","NEZ060","fire","Dawson","NE"
"7060","NEZ060","public","Dawson","NE"
"7061","NEZ061","fire","Buffalo","NE"
"7062","NEZ061","public","Buffalo","NE"
"7063","NEZ062","fire","Hall","NE"
"7064","NEZ062","public","Hall","NE"
"7065","NEZ063","fire","Hamilton","NE"
"7066","NEZ063","public","Hamilton","NE"
"7067","NEZ064","fire","York","NE"
"7068","NEZ064","public","York","NE"
"7069","NEZ065","fire","Seward","NE"
"7070","NEZ065","public","Seward","NE"
"7071","NEZ066","fire","Lancaster","NE"
"7072","NEZ066","public","Lancaster","NE"
"7073","NEZ067","fire","Cass","NE"
"7074","NEZ067","public","Cass","NE"
"7075","NEZ068","fire","Otoe","NE"
"7076","NEZ068","public","Otoe","NE"
"7077","NEZ069","public","Chase","NE"
"7078","NEZ070","public","Hayes","NE"
"7079","NEZ071","public","Frontier","NE"
"7080","NEZ072","fire","Gosper","NE"
"7081","NEZ072","public","Gosper","NE"
"7082","NEZ073","fire","Phelps","NE"
"7083","NEZ073","public","Phelps","NE"
"7084","NEZ074","fire","Kearney","NE"
"7085","NEZ074","public","Kearney","NE"
"7086","NEZ075","fire","Adams","NE"
"7087","NEZ075","public","Adams","NE"
"7088","NEZ076","fire","Clay","NE"
"7089","NEZ076","public","Clay","NE"
"7090","NEZ077","fire","Fillmore","NE"
"7091","NEZ077","public","Fillmore","NE"
"7092","NEZ078","fire","Saline","NE"
"7093","NEZ078","public","Saline","NE"
"7094","NEZ079","fire","Dundy","NE"
"7095","NEZ079","public","Dundy","NE"
"7096","NEZ080","fire","Hitchcock","NE"
"7097","NEZ080","public","Hitchcock","NE"
"7098","NEZ081","fire","Red Willow","NE"
"7099","NEZ081","public","Red Willow","NE"
"7100","NEZ082","fire","Furnas","NE"
"7101","NEZ082","public","Furnas","NE"
"7102","NEZ083","fire","Harlan","NE"
"7103","NEZ083","public","Harlan","NE"
"7104","NEZ084","fire","Franklin","NE"
"7105","NEZ084","public","Franklin","NE"
"7106","NEZ085","fire","Webster","NE"
"7107","NEZ085","public","Webster","NE"
"7108","NEZ086","fire","Nuckolls","NE"
"7109","NEZ086","public","Nuckolls","NE"
"7110","NEZ087","fire","Thayer","NE"
"7111","NEZ087","public","Thayer","NE"
"7112","NEZ088","fire","Jefferson","NE"
"7113","NEZ088","public","Jefferson","NE"
"7114","NEZ089","fire","Gage","NE"
"7115","NEZ089","public","Gage","NE"
"7116","NEZ090","fire","Johnson","NE"
"7117","NEZ090","public","Johnson","NE"
"7118","NEZ091","fire","Nemaha","NE"
"7119","NEZ091","public","Nemaha","NE"
"7120","NEZ092","fire","Pawnee","NE"
"7121","NEZ092","public","Pawnee","NE"
"7122","NEZ093","fire","Richardson","NE"
"7123","NEZ093","public","Richardson","NE"
"7124","NEZ094","public","Western Cherry","NE"
"7125","NEZ095","public","North Sioux","NE"
"7126","NEZ096","public","South Sioux","NE"
"7127","NEZ204","fire","Eastern Panhandle/Crescent Lake NWR","NE"
"7128","NEZ206","fire","Sandhills/Valentine NWR/Nebraska National Forest","NE"
"7129","NEZ208","fire","Niobrara Valley/Fort Niobrara NWR/Samuel R McKelvie National Forest","NE"
"7130","NEZ209","fire","Loup Rivers Basin","NE"
"7131","NEZ210","fire","Frenchman Basin","NE"
"7132","NEZ219","fire","Loess Plains","NE"
"7133","NEZ434","fire","Pine Ridge/Nebraska National Forest","NE"
"7134","NEZ435","fire","Box Butte/South Sioux/Niobrara River","NE"
"7135","NEZ436","fire","Lower North Platte River Basin/Scottsbluff National Monument","NE"
"7136","NEZ437","fire","Lodgepole Creek/Southern Nebraska Panhandle","NE"
"7137","NHC001","county","Belknap","NH"
"7138","NHC003","county","Carroll","NH"
"7139","NHC005","county","Cheshire","NH"
"7140","NHC007","county","Coos","NH"
"7141","NHC009","county","Grafton","NH"
"7142","NHC011","county","Hillsborough","NH"
"7143","NHC013","county","Merrimack","NH"
"7144","NHC015","county","Rockingham","NH"
"7145","NHC017","county","Strafford","NH"
"7146","NHC019","county","Sullivan","NH"
"7147","NHZ001","public","Northern Coos","NH"
"7148","NHZ002","public","Southern Coos","NH"
"7149","NHZ003","public","Northern Grafton","NH"
"7150","NHZ004","public","Northern Carroll","NH"
"7151","NHZ005","public","Southern Grafton","NH"
"7152","NHZ006","public","Southern Carroll","NH"
"7153","NHZ007","public","Sullivan","NH"
"7154","NHZ008","public","Merrimack","NH"
"7155","NHZ009","public","Belknap","NH"
"7156","NHZ010","public","Strafford","NH"
"7157","NHZ011","public","Cheshire","NH"
"7158","NHZ012","public","Eastern Hillsborough","NH"
"7159","NHZ013","public","Interior Rockingham","NH"
"7160","NHZ014","public","Coastal Rockingham","NH"
"7161","NHZ015","public","Western And Central Hillsborough","NH"
"7162","NHZ021","fire","Coos County","NH"
"7163","NHZ022","fire","White Mountians","NH"
"7164","NHZ023","fire","Central Lakes","NH"
"7165","NHZ024","fire","Lake Sunapee and Monadnocks","NH"
"7166","NHZ025","fire","Merrimack Valley","NH"
"7167","NHZ026","fire","Seacoast","NH"
"7168","NJC001","county","Atlantic","NJ"
"7169","NJC003","county","Bergen","NJ"
"7170","NJC005","county","Burlington","NJ"
"7171","NJC007","county","Camden","NJ"
"7172","NJC009","county","Cape May","NJ"
"7173","NJC011","county","Cumberland","NJ"
"7174","NJC013","county","Essex","NJ"
"7175","NJC015","county","Gloucester","NJ"
"7176","NJC017","county","Hudson","NJ"
"7177","NJC019","county","Hunterdon","NJ"
"7178","NJC021","county","Mercer","NJ"
"7179","NJC023","county","Middlesex","NJ"
"7180","NJC025","county","Monmouth","NJ"
