latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1990-07-22,51,87.1,70.8,1990-07-21T17:12,1990-07-22T08:07,0.012,0.012,0.000,10.9,24.6,268
1990-07-23,53,86.6,62.9,1990-07-22T17:13,1990-07-23T08:06,0.169,0.169,0.000,12.8,25.7,280
1990-07-24,51,72.8,61.7,1990-07-23T17:14,1990-07-24T08:05,0.008,0.008,0.000,20.0,41.6,268
1990-07-25,2,79.1,65.0,1990-07-24T17:15,1990-07-25T08:04,0.000,0.000,0.000,20.5,42.3,270
1990-07-26,51,84.5,63.8,1990-07-25T17:16,1990-07-26T08:03,0.035,0.035,0.000,22.6,44.1,279
1990-07-27,53,74.4,61.1,1990-07-26T17:17,1990-07-27T08:02,0.031,0.031,0.000,16.8,36.5,261
1990-07-28,2,82.2,64.4,1990-07-27T17:18,1990-07-28T08:01,0.000,0.000,0.000,16.6,33.8,271
1990-07-29,3,81.7,62.0,1990-07-28T17:19,1990-07-29T08:00,0.000,0.000,0.000,16.3,33.1,272
1990-07-30,51,84.8,67.4,1990-07-29T17:20,1990-07-30T07:59,0.016,0.016,0.000,18.3,36.9,276
1990-07-31,2,84.5,66.2,1990-07-30T17:21,1990-07-31T07:58,0.000,0.000,0.000,16.7,33.6,267
1990-08-01,1,90.3,71.8,1990-07-31T17:22,1990-08-01T07:57,0.000,0.000,0.000,16.4,33.3,275
1990-08-02,0,96.2,71.0,1990-08-01T17:23,1990-08-02T07:56,0.000,0.000,0.000,16.7,33.3,280
1990-08-03,3,98.1,69.6,1990-08-02T17:24,1990-08-03T07:54,0.000,0.000,0.000,20.5,43.0,286
1990-08-04,3,88.8,71.0,1990-08-03T17:25,1990-08-04T07:53,0.000,0.000,0.000,19.1,44.3,285
1990-08-05,51,76.0,63.2,1990-08-04T17:26,1990-08-05T07:52,0.016,0.016,0.000,20.5,42.1,271
1990-08-06,3,80.9,62.0,1990-08-05T17:27,1990-08-06T07:50,0.000,0.000,0.000,22.4,45.0,277
1990-08-07,2,83.6,67.4,1990-08-06T17:28,1990-08-07T07:49,0.000,0.000,0.000,14.4,27.1,280
1990-08-08,3,87.3,65.1,1990-08-07T17:29,1990-08-08T07:48,0.000,0.000,0.000,15.2,30.2,282
1990-08-09,51,86.2,66.2,1990-08-08T17:31,1990-08-09T07:46,0.008,0.008,0.000,24.2,48.8,285
1990-08-10,1,76.5,57.7,1990-08-09T17:32,1990-08-10T07:45,0.000,0.000,0.000,25.4,51.2,282
1990-08-11,3,74.3,55.7,1990-08-10T17:33,1990-08-11T07:44,0.000,0.000,0.000,22.2,45.2,276
1990-08-12,3,72.7,54.4,1990-08-11T17:34,1990-08-12T07:42,0.000,0.000,0.000,14.8,34.2,270
1990-08-13,3,78.4,62.0,1990-08-12T17:35,1990-08-13T07:41,0.000,0.000,0.000,8.6,20.4,292
1990-08-14,3,85.2,61.8,1990-08-13T17:36,1990-08-14T07:39,0.000,0.000,0.000,9.2,19.9,170
1990-08-15,3,84.1,62.5,1990-08-14T17:37,1990-08-15T07:38,0.000,0.000,0.000,14.4,30.0,286
1990-08-16,1,79.6,61.3,1990-08-15T17:38,1990-08-16T07:36,0.000,0.000,0.000,15.2,31.5,272
1990-08-17,3,81.2,61.0,1990-08-16T17:40,1990-08-17T07:35,0.000,0.000,0.000,17.3,34.9,275
1990-08-18,3,82.7,61.4,1990-08-17T17:41,1990-08-18T07:33,0.000,0.000,0.000,18.7,40.7,277
1990-08-19,3,76.9,62.0,1990-08-18T17:42,1990-08-19T07:32,0.000,0.000,0.000,19.7,40.0,280
1990-08-20,1,81.6,63.7,1990-08-19T17:43,1990-08-20T07:30,0.000,0.000,0.000,21.2,43.0,274
1990-08-21,1,86.0,63.4,1990-08-20T17:44,1990-08-21T07:29,0.000,0.000,0.000,17.9,36.9,278
1990-08-22,3,82.6,62.8,1990-08-21T17:45,1990-08-22T07:27,0.000,0.000,0.000,16.7,34.7,279
1990-08-23,53,77.9,57.7,1990-08-22T17:46,1990-08-23T07:25,0.047,0.047,0.000,16.9,34.0,286
1990-08-24,51,72.9,55.5,1990-08-23T17:47,1990-08-24T07:24,0.016,0.016,0.000,14.0,31.5,274
1990-08-25,3,74.6,57.8,1990-08-24T17:48,1990-08-25T07:22,0.000,0.000,0.000,14.0,30.0,290
1990-08-26,3,79.0,58.3,1990-08-25T17:50,1990-08-26T07:20,0.000,0.000,0.000,10.0,23.5,356
1990-08-27,0,78.2,56.7,1990-08-26T17:51,1990-08-27T07:19,0.000,0.000,0.000,13.8,29.1,267
1990-08-28,2,81.5,60.7,1990-08-27T17:52,1990-08-28T07:17,0.000,0.000,0.000,18.0,36.0,276
1990-08-29,0,81.4,58.7,1990-08-28T17:53,1990-08-29T07:15,0.000,0.000,0.000,13.7,28.9,271
1990-08-30,0,85.2,63.3,1990-08-29T17:54,1990-08-30T07:13,0.000,0.000,0.000,11.7,22.8,281
1990-08-31,3,86.3,63.9,1990-08-30T17:55,1990-08-31T07:12,0.000,0.000,0.000,16.6,35.3,284
1990-09-01,51,76.6,59.9,1990-08-31T17:56,1990-09-01T07:10,0.024,0.024,0.000,13.7,31.3,275
1990-09-02,1,82.0,58.4,1990-09-01T17:57,1990-09-02T07:08,0.000,0.000,0.000,8.1,17.2,10
1990-09-03,3,84.8,59.6,1990-09-02T17:58,1990-09-03T07:06,0.000,0.000,0.000,6.6,16.8,105
1990-09-04,3,85.9,63.4,1990-09-03T18:00,1990-09-04T07:05,0.000,0.000,0.000,15.0,29.3,255
1990-09-05,3,76.8,57.7,1990-09-04T18:01,1990-09-05T07:03,0.000,0.000,0.000,23.0,44.3,280
1990-09-06,3,66.7,50.1,1990-09-05T18:02,1990-09-06T07:01,0.000,0.000,0.000,23.8,47.4,277
1990-09-07,3,69.2,51.8,1990-09-06T18:03,1990-09-07T06:59,0.000,0.000,0.000,16.5,34.4,268
1990-09-08,0,73.7,51.7,1990-09-07T18:04,1990-09-08T06:58,0.000,0.000,0.000,13.3,27.5,273
1990-09-09,0,75.5,52.8,1990-09-08T18:05,1990-09-09T06:56,0.000,0.000,0.000,13.1,26.4,271
1990-09-10,3,77.8,59.5,1990-09-09T18:06,1990-09-10T06:54,0.000,0.000,0.000,15.2,30.2,277
1990-09-11,0,78.4,57.5,1990-09-10T18:07,1990-09-11T06:52,0.000,0.000,0.000,18.3,36.2,278
1990-09-12,0,75.5,54.8,1990-09-11T18:09,1990-09-12T06:50,0.000,0.000,0.000,18.5,37.1,284
1990-09-13,0,75.3,58.7,1990-09-12T18:10,1990-09-13T06:49,0.000,0.000,0.000,5.5,13.0,273
1990-09-14,0,77.8,59.3,1990-09-13T18:11,1990-09-14T06:47,0.000,0.000,0.000,19.6,37.4,273
1990-09-15,3,77.6,53.9,1990-09-14T18:12,1990-09-15T06:45,0.000,0.000,0.000,20.0,40.9,285
1990-09-16,0,77.4,52.2,1990-09-15T18:13,1990-09-16T06:43,0.000,0.000,0.000,8.9,20.8,133
1990-09-17,3,85.4,64.0,1990-09-16T18:14,1990-09-17T06:41,0.000,0.000,0.000,20.6,42.7,276
1990-09-18,3,72.8,47.5,1990-09-17T18:15,1990-09-18T06:39,0.000,0.000,0.000,25.2,51.2,284
1990-09-19,0,62.7,41.3,1990-09-18T18:16,1990-09-19T06:37,0.000,0.000,0.000,21.6,44.1,273
1990-09-20,0,65.0,46.8,1990-09-19T18:17,1990-09-20T06:36,0.000,0.000,0.000,12.2,25.7,269
1990-09-21,3,66.9,44.9,1990-09-20T18:19,1990-09-21T06:34,0.000,0.000,0.000,12.1,25.3,267
1990-09-22,3,68.7,49.8,1990-09-21T18:20,1990-09-22T06:32,0.000,0.000,0.000,15.1,30.9,266
1990-09-23,1,72.3,55.5,1990-09-22T18:21,1990-09-23T06:30,0.000,0.000,0.000,12.3,25.1,268
1990-09-24,3,75.3,49.4,1990-09-23T18:22,1990-09-24T06:28,0.000,0.000,0.000,18.9,38.7,283
1990-09-25,0,67.4,47.6,1990-09-24T18:23,1990-09-25T06:26,0.000,0.000,0.000,15.9,34.0,270
1990-09-26,3,72.8,48.1,1990-09-25T18:24,1990-09-26T06:25,0.000,0.000,0.000,18.2,36.5,258
1990-09-27,0,69.0,43.1,1990-09-26T18:25,1990-09-27T06:23,0.000,0.000,0.000,20.9,41.8,292
1990-09-28,0,60.8,46.1,1990-09-27T18:27,1990-09-28T06:21,0.000,0.000,0.000,8.3,18.6,87
1990-09-29,0,63.9,38.6,1990-09-28T18:28,1990-09-29T06:19,0.000,0.000,0.000,8.5,20.6,104
1990-09-30,0,66.2,38.6,1990-09-29T18:29,1990-09-30T06:18,0.000,0.000,0.000,7.8,18.6,124
1990-10-01,0,72.2,41.4,1990-09-30T18:30,1990-10-01T06:16,0.000,0.000,0.000,8.6,19.5,168
1990-10-02,0,73.8,53.1,1990-10-01T18:31,1990-10-02T06:14,0.000,0.000,0.000,17.3,34.2,266
1990-10-03,0,72.3,53.7,1990-10-02T18:32,1990-10-03T06:12,0.000,0.000,0.000,18.2,37.1,265
1990-10-04,3,72.6,55.0,1990-10-03T18:33,1990-10-04T06:10,0.000,0.000,0.000,17.9,36.7,269
1990-10-05,3,71.3,46.7,1990-10-04T18:35,1990-10-05T06:09,0.000,0.000,0.000,6.8,15.0,110
1990-10-06,1,73.4,45.4,1990-10-05T18:36,1990-10-06T06:07,0.000,0.000,0.000,8.1,17.4,116
1990-10-07,0,73.7,44.1,1990-10-06T18:37,1990-10-07T06:05,0.000,0.000,0.000,9.1,20.4,214
1990-10-08,3,67.5,43.7,1990-10-07T18:38,1990-10-08T06:03,0.000,0.000,0.000,9.7,19.5,112
1990-10-09,3,70.5,43.7,1990-10-08T18:39,1990-10-09T06:01,0.000,0.000,0.000,11.2,23.5,152
1990-10-10,53,62.3,40.9,1990-10-09T18:41,1990-10-10T06:00,0.031,0.031,0.000,13.6,25.9,266
1990-10-11,0,57.6,40.2,1990-10-10T18:42,1990-10-11T05:58,0.000,0.000,0.000,12.6,28.2,262
1990-10-12,0,62.9,45.1,1990-10-11T18:43,1990-10-12T05:56,0.000,0.000,0.000,8.8,18.8,260
1990-10-13,0,64.4,44.8,1990-10-12T18:44,1990-10-13T05:54,0.000,0.000,0.000,9.6,19.7,232
1990-10-14,1,67.0,41.2,1990-10-13T18:45,1990-10-14T05:53,0.000,0.000,0.000,13.5,27.3,99
1990-10-15,3,66.6,44.8,1990-10-14T18:47,1990-10-15T05:51,0.000,0.000,0.000,13.8,28.4,106
1990-10-16,55,58.8,42.9,1990-10-15T18:48,1990-10-16T05:49,0.189,0.189,0.000,15.9,32.0,259
1990-10-17,0,52.3,36.8,1990-10-16T18:49,1990-10-17T05:48,0.000,0.000,0.000,16.9,34.7,262
1990-10-18,3,57.0,36.0,1990-10-17T18:50,1990-10-18T05:46,0.000,0.000,0.000,11.9,23.9,105
1990-10-19,71,58.6,37.7,1990-10-18T18:51,1990-10-19T05:45,0.000,0.000,0.028,16.6,31.3,150
1990-10-20,73,39.8,27.5,1990-10-19T18:53,1990-10-20T05:43,0.067,0.031,0.331,17.4,37.1,261
1990-10-21,3,43.9,31.3,1990-10-20T18:54,1990-10-21T05:42,0.000,0.000,0.000,19.5,39.6,265
1990-10-22,3,38.7,24.0,1990-10-21T18:55,1990-10-22T05:40,0.000,0.000,0.000,20.9,42.1,269
1990-10-23,0,42.2,20.2,1990-10-22T18:57,1990-10-23T05:38,0.000,0.000,0.000,13.3,26.2,232
1990-10-24,0,51.6,20.0,1990-10-23T18:58,1990-10-24T05:37,0.000,0.000,0.000,5.3,12.8,172
1990-10-25,0,51.0,24.0,1990-10-24T18:59,1990-10-25T05:35,0.000,0.000,0.000,6.3,13.4,233
1990-10-26,2,55.1,25.4,1990-10-25T19:00,1990-10-26T05:34,0.000,0.000,0.000,10.3,21.3,237
1990-10-27,3,58.7,33.3,1990-10-26T19:02,1990-10-27T05:32,0.000,0.000,0.000,15.7,30.9,238
1990-10-28,3,56.9,40.3,1990-10-27T19:03,1990-10-28T05:31,0.000,0.000,0.000,16.7,32.9,260
1990-10-29,53,52.1,33.5,1990-10-28T19:04,1990-10-29T05:29,0.047,0.047,0.000,20.7,43.2,271
1990-10-30,3,43.5,29.7,1990-10-29T19:05,1990-10-30T05:28,0.000,0.000,0.000,20.8,42.7,264
1990-10-31,3,43.8,28.2,1990-10-30T19:07,1990-10-31T05:27,0.000,0.000,0.000,7.8,17.7,109
1990-11-01,2,48.0,25.1,1990-10-31T19:08,1990-11-01T05:25,0.000,0.000,0.000,9.2,19.0,122
1990-11-02,3,49.0,30.7,1990-11-01T19:09,1990-11-02T05:24,0.000,0.000,0.000,5.9,13.2,179
1990-11-03,3,54.8,33.2,1990-11-02T19:11,1990-11-03T05:22,0.000,0.000,0.000,19.0,38.0,255
1990-11-04,3,43.6,27.8,1990-11-03T19:12,1990-11-04T05:21,0.000,0.000,0.000,23.0,47.2,272
1990-11-05,71,41.5,31.0,1990-11-04T19:13,1990-11-05T05:20,0.008,0.000,0.083,19.0,39.8,264
1990-11-06,3,41.6,29.0,1990-11-05T19:15,1990-11-06T05:19,0.000,0.000,0.000,17.8,35.8,270
1990-11-07,3,36.4,18.5,1990-11-06T19:16,1990-11-07T05:17,0.000,0.000,0.000,18.7,37.6,270
1990-11-08,1,38.6,17.0,1990-11-07T19:17,1990-11-08T05:16,0.000,0.000,0.000,3.6,11.6,183
1990-11-09,0,48.8,21.8,1990-11-08T19:18,1990-11-09T05:15,0.000,0.000,0.000,5.5,13.4,188
1990-11-10,0,49.0,23.3,1990-11-09T19:20,1990-11-10T05:14,0.000,0.000,0.000,10.1,20.4,239
1990-11-11,1,49.5,26.7,1990-11-10T19:21,1990-11-11T05:13,0.000,0.000,0.000,14.9,30.4,235
1990-11-12,3,50.7,31.0,1990-11-11T19:22,1990-11-12T05:12,0.000,0.000,0.000,18.9,38.7,244
1990-11-13,3,49.9,27.5,1990-11-12T19:24,1990-11-13T05:11,0.000,0.000,0.000,8.8,19.0,229
1990-11-14,3,57.3,35.9,1990-11-13T19:25,1990-11-14T05:10,0.000,0.000,0.000,20.6,43.4,259
1990-11-15,71,42.2,31.2,1990-11-14T19:26,1990-11-15T05:09,0.004,0.000,0.083,22.2,45.4,266
1990-11-16,71,38.5,22.4,1990-11-15T19:28,1990-11-16T05:08,0.004,0.000,0.083,11.9,27.1,242
1990-11-17,3,44.8,24.4,1990-11-16T19:29,1990-11-17T05:07,0.000,0.000,0.000,20.8,43.0,237
1990-11-18,2,32.0,9.0,1990-11-17T19:30,1990-11-18T05:06,0.000,0.000,0.000,24.2,49.9,274
1990-11-19,0,24.6,6.2,1990-11-18T19:31,1990-11-19T05:05,0.000,0.000,0.000,12.9,25.7,110
1990-11-20,0,25.3,5.8,1990-11-19T19:33,1990-11-20T05:04,0.000,0.000,0.000,11.0,22.8,121
1990-11-21,3,32.5,14.9,1990-11-20T19:34,1990-11-21T05:04,0.000,0.000,0.000,6.7,14.5,171
1990-11-22,1,35.4,17.3,1990-11-21T19:35,1990-11-22T05:03,0.000,0.000,0.000,6.5,15.0,236
1990-11-23,3,39.8,24.4,1990-11-22T19:36,1990-11-23T05:02,0.000,0.000,0.000,17.2,36.0,257
1990-11-24,1,36.8,14.3,1990-11-23T19:38,1990-11-24T05:02,0.000,0.000,0.000,16.6,33.8,239
1990-11-25,2,41.2,15.6,1990-11-24T19:39,1990-11-25T05:01,0.000,0.000,0.000,8.0,17.7,230
1990-11-26,2,43.0,22.4,1990-11-25T19:40,1990-11-26T05:00,0.000,0.000,0.000,16.0,34.0,258
1990-11-27,71,31.8,14.4,1990-11-26T19:41,1990-11-27T05:00,0.004,0.000,0.138,22.9,48.5,267
1990-11-28,3,15.0,-3.7,1990-11-27T19:42,1990-11-28T04:59,0.000,0.000,0.000,25.2,52.6,274
1990-11-29,0,15.9,1.9,1990-11-28T19:43,1990-11-29T04:59,0.000,0.000,0.000,14.7,29.5,242
1990-11-30,0,25.2,-0.6,1990-11-29T19:45,1990-11-30T04:58,0.000,0.000,0.000,6.0,13.0,179
1990-12-01,0,24.1,2.6,1990-11-30T19:46,1990-12-01T04:58,0.000,0.000,0.000,5.8,12.1,224
1990-12-02,0,26.4,3.1,1990-12-01T19:47,1990-12-02T04:58,0.000,0.000,0.000,8.1,17.2,226
1990-12-03,3,29.8,9.2,1990-12-02T19:48,1990-12-03T04:57,0.000,0.000,0.000,12.1,26.2,232
1990-12-04,1,35.4,13.8,1990-12-03T19:49,1990-12-04T04:57,0.000,0.000,0.000,12.7,25.7,232
1990-12-05,3,37.0,26.3,1990-12-04T19:50,1990-12-05T04:57,0.000,0.000,0.000,18.4,39.6,251
1990-12-06,71,37.8,24.5,1990-12-05T19:51,1990-12-06T04:57,0.000,0.000,0.028,14.9,32.0,251
1990-12-07,3,35.9,16.8,1990-12-06T19:52,1990-12-07T04:57,0.000,0.000,0.000,15.9,33.6,235
1990-12-08,3,37.9,27.9,1990-12-07T19:53,1990-12-08T04:57,0.000,0.000,0.000,15.2,30.9,254
1990-12-09,3,37.7,12.6,1990-12-08T19:54,1990-12-09T04:56,0.000,0.000,0.000,14.1,28.2,136
1990-12-10,1,23.2,6.1,1990-12-09T19:55,1990-12-10T04:56,0.000,0.000,0.000,13.7,27.5,120
1990-12-11,3,26.1,16.8,1990-12-10T19:56,1990-12-11T04:56,0.000,0.000,0.000,16.0,32.0,250
1990-12-12,0,27.6,13.6,1990-12-11T19:57,1990-12-12T04:57,0.000,0.000,0.000,17.5,36.7,264
1990-12-13,0,26.0,12.4,1990-12-12T19:57,1990-12-13T04:57,0.000,0.000,0.000,4.6,11.2,185
1990-12-14,0,23.9,6.5,1990-12-13T19:58,1990-12-14T04:57,0.000,0.000,0.000,8.7,17.2,256
1990-12-15,0,21.7,4.3,1990-12-14T19:59,1990-12-15T04:57,0.000,0.000,0.000,11.1,23.7,256
1990-12-16,1,24.3,11.4,1990-12-15T20:00,1990-12-16T04:57,0.000,0.000,0.000,4.0,10.3,225
1990-12-17,3,24.2,8.4,1990-12-16T20:00,1990-12-17T04:57,0.000,0.000,0.000,6.0,12.5,198
1990-12-18,3,26.3,11.0,1990-12-17T20:01,1990-12-18T04:58,0.000,0.000,0.000,10.9,22.1,243
1990-12-19,3,31.7,14.9,1990-12-18T20:02,1990-12-19T04:58,0.000,0.000,0.000,22.2,47.0,248
1990-12-20,2,26.0,17.2,1990-12-19T20:02,1990-12-20T04:58,0.000,0.000,0.000,20.8,44.3,259
1990-12-21,0,30.1,14.3,1990-12-20T20:03,1990-12-21T04:59,0.000,0.000,0.000,15.3,31.8,252
1990-12-22,3,31.1,6.6,1990-12-21T20:03,1990-12-22T04:59,0.000,0.000,0.000,4.6,11.0,210
1990-12-23,1,28.2,13.7,1990-12-22T20:04,1990-12-23T05:00,0.000,0.000,0.000,7.4,15.4,250
1990-12-24,3,28.9,7.3,1990-12-23T20:04,1990-12-24T05:01,0.000,0.000,0.000,11.2,22.4,112
1990-12-25,3,21.5,1.9,1990-12-24T20:04,1990-12-25T05:01,0.000,0.000,0.000,13.1,27.1,128
1990-12-26,3,22.4,4.8,1990-12-25T20:05,1990-12-26T05:02,0.000,0.000,0.000,8.1,16.1,128
1990-12-27,3,22.5,8.6,1990-12-26T20:05,1990-12-27T05:02,0.000,0.000,0.000,7.2,15.4,140
1990-12-28,3,22.4,7.8,1990-12-27T20:05,1990-12-28T05:03,0.000,0.000,0.000,14.3,25.5,256
1990-12-29,3,17.1,4.7,1990-12-28T20:06,1990-12-29T05:04,0.000,0.000,0.000,23.9,50.3,267
1990-12-30,0,14.7,7.1,1990-12-29T20:06,1990-12-30T05:05,0.000,0.000,0.000,23.1,48.1,261
1990-12-31,0,19.4,5.0,1990-12-30T20:06,1990-12-31T05:06,0.000,0.000,0.000,13.7,29.1,259
1991-01-01,0,21.0,5.3,1990-12-31T20:06,1991-01-01T05:06,0.000,0.000,0.000,11.0,23.3,257
1991-01-02,0,24.5,1.6,1991-01-01T20:06,1991-01-02T05:07,0.000,0.000,0.000,10.5,21.9,238
1991-01-03,3,23.4,2.9,1991-01-02T20:06,1991-01-03T05:08,0.000,0.000,0.000,5.6,12.3,206
1991-01-04,3,24.1,9.4,1991-01-03T20:06,1991-01-04T05:09,0.000,0.000,0.000,13.0,27.3,248
1991-01-05,2,22.1,5.4,1991-01-04T20:06,1991-01-05T05:10,0.000,0.000,0.000,15.0,31.8,257
1991-01-06,3,22.6,3.0,1991-01-05T20:06,1991-01-06T05:11,0.000,0.000,0.000,9.3,18.6,117
1991-01-07,3,22.1,6.9,1991-01-06T20:06,1991-01-07T05:12,0.000,0.000,0.000,12.2,24.6,168
1991-01-08,3,27.9,12.8,1991-01-07T20:06,1991-01-08T05:13,0.000,0.000,0.000,15.9,34.7,255
1991-01-09,3,22.2,12.3,1991-01-08T20:06,1991-01-09T05:14,0.000,0.000,0.000,17.8,38.5,261
1991-01-10,1,20.6,6.7,1991-01-09T20:05,1991-01-10T05:15,0.000,0.000,0.000,17.2,36.0,258
1991-01-11,3,22.5,6.2,1991-01-10T20:05,1991-01-11T05:16,0.000,0.000,0.000,7.2,14.5,244
1991-01-12,3,22.5,12.0,1991-01-11T20:05,1991-01-12T05:17,0.000,0.000,0.000,18.0,37.1,262
1991-01-13,2,22.8,10.1,1991-01-12T20:04,1991-01-13T05:18,0.000,0.000,0.000,19.3,40.0,247
1991-01-14,3,32.7,12.6,1991-01-13T20:04,1991-01-14T05:20,0.000,0.000,0.000,13.4,27.7,235
1991-01-15,1,31.7,7.5,1991-01-14T20:03,1991-01-15T05:21,0.000,0.000,0.000,12.0,25.5,219
1991-01-16,3,35.9,11.7,1991-01-15T20:03,1991-01-16T05:22,0.000,0.000,0.000,9.3,19.5,162
1991-01-17,3,29.8,16.0,1991-01-16T20:02,1991-01-17T05:23,0.000,0.000,0.000,12.4,24.2,255
1991-01-18,3,28.4,16.7,1991-01-17T20:02,1991-01-18T05:25,0.000,0.000,0.000,14.8,30.2,260
1991-01-19,3,27.1,15.1,1991-01-18T20:01,1991-01-19T05:26,0.000,0.000,0.000,15.0,31.3,254
1991-01-20,71,28.7,11.9,1991-01-19T20:01,1991-01-20T05:27,0.016,0.000,0.138,12.1,25.1,256
1991-01-21,3,19.9,6.8,1991-01-20T20:00,1991-01-21T05:28,0.000,0.000,0.000,15.0,30.6,260
1991-01-22,0,16.9,6.5,1991-01-21T19:59,1991-01-22T05:30,0.000,0.000,0.000,16.1,33.1,256
1991-01-23,0,19.9,5.8,1991-01-22T19:58,1991-01-23T05:31,0.000,0.000,0.000,15.0,31.1,255
1991-01-24,0,25.0,1.9,1991-01-23T19:58,1991-01-24T05:32,0.000,0.000,0.000,11.2,23.9,242
1991-01-25,2,25.0,6.4,1991-01-24T19:57,1991-01-25T05:34,0.000,0.000,0.000,4.8,10.1,133
1991-01-26,0,26.9,10.2,1991-01-25T19:56,1991-01-26T05:35,0.000,0.000,0.000,3.7,10.3,154
1991-01-27,3,30.4,10.9,1991-01-26T19:55,1991-01-27T05:36,0.000,0.000,0.000,8.7,19.2,114
1991-01-28,3,30.9,12.1,1991-01-27T19:54,1991-01-28T05:37,0.000,0.000,0.000,11.8,23.5,107
1991-01-29,3,30.7,14.3,1991-01-28T19:53,1991-01-29T05:39,0.000,0.000,0.000,8.1,16.8,111
1991-01-30,3,31.1,13.7,1991-01-29T19:52,1991-01-30T05:40,0.000,0.000,0.000,8.6,17.4,117
1991-01-31,3,31.8,16.1,1991-01-30T19:51,1991-01-31T05:41,0.000,0.000,0.000,7.8,18.1,128
1991-02-01,2,29.6,15.8,1991-01-31T19:50,1991-02-01T05:43,0.000,0.000,0.000,9.6,19.7,266
1991-02-02,3,29.6,5.0,1991-02-01T19:49,1991-02-02T05:44,0.000,0.000,0.000,6.4,11.6,128
1991-02-03,3,31.2,16.3,1991-02-02T19:48,1991-02-03T05:46,0.000,0.000,0.000,12.2,26.4,258
1991-02-04,0,31.8,10.3,1991-02-03T19:47,1991-02-04T05:47,0.000,0.000,0.000,12.8,27.5,246
1991-02-05,0,35.2,16.0,1991-02-04T19:45,1991-02-05T05:48,0.000,0.000,0.000,10.5,22.4,251
1991-02-06,3,39.5,18.2,1991-02-05T19:44,1991-02-06T05:50,0.000,0.000,0.000,13.2,26.4,228
1991-02-07,3,32.5,14.7,1991-02-06T19:43,1991-02-07T05:51,0.000,0.000,0.000,21.7,45.2,270
1991-02-08,3,25.2,11.8,1991-02-07T19:42,1991-02-08T05:52,0.000,0.000,0.000,22.6,46.5,269
1991-02-09,0,23.5,8.9,1991-02-08T19:40,1991-02-09T05:54,0.000,0.000,0.000,16.8,34.7,261
1991-02-10,2,29.0,14.3,1991-02-09T19:39,1991-02-10T05:55,0.000,0.000,0.000,5.9,16.3,242
1991-02-11,3,32.7,11.3,1991-02-10T19:38,1991-02-11T05:57,0.000,0.000,0.000,8.8,17.7,244
1991-02-12,3,31.4,19.4,1991-02-11T19:37,1991-02-12T05:58,0.000,0.000,0.000,11.1,22.8,260
1991-02-13,3,31.8,17.3,1991-02-12T19:35,1991-02-13T05:59,0.000,0.000,0.000,13.8,29.8,255
1991-02-14,3,29.5,12.5,1991-02-13T19:34,1991-02-14T06:01,0.000,0.000,0.000,18.4,36.9,263
1991-02-15,3,28.4,12.5,1991-02-14T19:32,1991-02-15T06:02,0.000,0.000,0.000,10.2,23.7,265
1991-02-16,3,26.0,8.6,1991-02-15T19:31,1991-02-16T06:03,0.000,0.000,0.000,19.2,39.1,268
1991-02-17,2,17.6,-1.7,1991-02-16T19:30,1991-02-17T06:05,0.000,0.000,0.000,21.6,44.1,279
1991-02-18,1,16.0,-0.7,1991-02-17T19:28,1991-02-18T06:06,0.000,0.000,0.000,14.8,27.1,270
1991-02-19,0,25.1,11.2,1991-02-18T19:27,1991-02-19T06:07,0.000,0.000,0.000,17.5,35.1,261
1991-02-20,0,31.5,15.7,1991-02-19T19:25,1991-02-20T06:09,0.000,0.000,0.000,15.9,30.9,255
1991-02-21,1,36.6,7.8,1991-02-20T19:24,1991-02-21T06:10,0.000,0.000,0.000,18.1,36.5,240
1991-02-22,1,39.0,9.0,1991-02-21T19:22,1991-02-22T06:11,0.000,0.000,0.000,11.1,22.6,238
1991-02-23,3,42.5,13.3,1991-02-22T19:20,1991-02-23T06:12,0.000,0.000,0.000,7.4,16.6,235
1991-02-24,3,45.1,26.2,1991-02-23T19:19,1991-02-24T06:14,0.000,0.000,0.000,15.1,30.2,259
1991-02-25,3,41.2,23.0,1991-02-24T19:17,1991-02-25T06:15,0.000,0.000,0.000,22.2,47.0,266
1991-02-26,3,35.9,15.2,1991-02-25T19:15,1991-02-26T06:16,0.000,0.000,0.000,22.6,47.2,274
1991-02-27,3,33.1,17.8,1991-02-26T19:14,1991-02-27T06:18,0.000,0.000,0.000,17.5,35.8,259
1991-02-28,3,35.5,23.1,1991-02-27T19:12,1991-02-28T06:19,0.000,0.000,0.000,18.2,37.6,265
1991-03-01,1,42.3,16.4,1991-02-28T19:11,1991-03-01T06:20,0.000,0.000,0.000,10.1,24.8,201
1991-03-02,3,49.4,29.2,1991-03-01T19:09,1991-03-02T06:22,0.000,0.000,0.000,15.7,32.7,262
1991-03-03,3,45.8,32.6,1991-03-02T19:07,1991-03-03T06:23,0.000,0.000,0.000,18.3,37.6,269
1991-03-04,3,48.9,31.4,1991-03-03T19:05,1991-03-04T06:24,0.000,0.000,0.000,17.5,36.2,267
